Gene symbol	BC402B-BE	BC709B-BE	BC107B-BE	BC709A-AF	MCF7-NCI reference sample	BC1369	BC123B-BE	BC107A-AF	BC14	BC406A-BE	BC16	BC111A-BE	BC206B-AF	BC805B-AF	BC118B-BE	BC114B-AF	BC2	BC309A-BE	BC305B-AF	HMEC-C	SK-BR-3	BT-474	BC206A-BE	BC124A-BE	BC114A-BE	Hs578T reference sample	BC213A-AF	BC17	BC1257	BC35 T=0	BC24	BT-549	BC124B-AF	BC116A-BE	BC111B-BE	BC402B-AF	BC208A-BE	BC711A-AF	BC708B-BE	MDA-MB-231	HMEC-C+IFNalpha 24hours	BC214A-AF	T47D	Normal Breast 1 (6 pooled)	BC710A-BE	BC115B-BE	BC115A-AF	BC805A-BE	BC38	BC2-LN2	HMEC-C Confluent	BC118A-AF	BC710B-AF	BC110B-BE	BC37-FA	BC110A-AF	BC213B-BE	BC38-LN38	NorwNorBst1	BC112A-AF	BC112B-BE	BC214B-BE	Normal Breast2 (pooled NB2)	BC123A-AF	BC808A-AF/1001A	BC807A-BE	BC208B-AF	BC808A-BE	RPMI-8226	BC711B-BE	BC117A-BE	BC308B-BE	BC23	"BC708A-AF weak in middle, redo?"	BC790	MOLT4	SW872	"184A1-LATE,_weak_in_middle"	HMVEC	HUVEC	184Aa	NB4+ATRA	184B5-LATE	BC305A-BE
ABHD5			0.46	-0.489	1.453	0.788	0.569				-0.321	-0.376	1.128		-3.407		-1.658	2.417		0.078		0.014	1.377	-0.327	-1.362	0.74	-0.848		0.468		1.169		0.083	1.731	1.262	0.398		1.524	-0.98			1.625			1.081	-1.97		-0.104		0.476		0.609					0.292			2.005	2.111	0.085	1.585	2.873	-0.427	0.618				0.375	1.358	0.144	1.45	-2.396	-1.339		-0.943							0.242
ABHD5	0.8	0.498	-0.688	1.005	-0.308	0.767	1.039	-0.252	0.522	0.531	0.57	1.193	0.663	0.754	1.106	1.162	0.56		0.604	0.608	-0.155	0.306	0.725	1.439	1.079	-0.2	1.119	-0.176	0.715	0.224	0.321	-0.288	1.358	0.905	-0.815	0.945	-0.007	0.441	0.68	0.771	1.095	-0.076	0.214	1.073	0.213	0.528	1.114	0.31	0.154	0.572	0.716	0.563	0.645		1.109			0.576	1.84	-0.485	0.887	-0.009	0.998	1.255	0.973	0.73	0.507	1.275	-0.966	0.306	0.873	0.485	0.344	-0.031	0.762	-0.089	-0.262	0.633			0.123	-0.844	1.043	-0.201
ABI1	0.36	0.989	0.497	1.24	0.335	0.671	1.163	0.435	1.232	0.885	0.975	0	0.026	0.925	0.484	0.431	0.816	0.688	0.55	0.54	0.59	0.583	0.959	1.192	0.993	-0.51	0.326	0.878	-0.341	0.373	0.387	0.48	1.344	0.476	0.31	1.407	1.079	0.686	0.831	0.676	0.204	1.022	-0.019	0.056	0.271	0.925	0.875	0.455	0.429	0.59	0.59	0.525	0.114	0.175	0.31		0.818	0.588	-0.38	0.301		1.006	0.695	0.805	0.354	0.319	1.034	0.077	1.259	1.493	0.241	0.715	0.618	0.619	0.244	0.666	-0.564	0.712	-0.063	0.261	0.646	0.009	0.402	0.676
ABI2	-0.124	-0.329	-1.343	-0.328	0.122	-1.592	-0.547	-1.146	0.403	0.535	-0.402	-0.563	-0.878	0.972	-0.241	-0.042	-0.955	-0.425	-0.313	-0.583	-0.847	-1.814	-0.088	0.345	-0.853	-0.795	-0.279	0.117	0.123	-0.514	0.518	-0.201	0.54	-0.168	-1.175	0.51	-0.429	0.034	-0.128	0.69	-0.298	-1.491	-1.24	0.186	-0.927	-0.742	-0.77	0.986	-0.336	-0.467	-0.844	-0.134	-0.294	-0.886	0.471	0.388	0.276	-0.111	-1.571	0.179	0.095	-1.241	0.69	-0.569	-0.111	-0.124	-0.547	-0.025	-1.793	0.82	-0.255	-0.33	-0.248	0.14	-0.395	0.775	0.275	-1.574	-0.439	0.138	-0.449	-1.001	-1.616	-0.205
ABL1	0.211	0.382	-1.145	-0.151	-0.127	1.01	-0.562	-0.464	-0.4	-0.147	0.262	-0.609	0.044	0.013	0.125	-0.155	0.582	-0.311	0.465	0.31	-1.37	1.079	0.124	-0.529	0.214	0.349	0.37	0.872	0.961	0.531	-0.026	1.577	-0.683	-0.463	-0.658	-0.06	0.071	-0.209	-0.035	0.299	0.081	-0.219	-0.189	0.457	-0.627	0.036	-0.538	0.115	0.184	0.607	0.148	-0.164	0.03	0.482	0.34	-0.491	-0.347	0.132	-0.239	-0.012	-0.363	-0.073	0.713	-0.492	0.299	0.027	0.468	0.411	-0.406	-0.038	-0.187	-0.524	-0.082	-1.153	0.04	0.426	-0.083	-0.684	0.424	0.907	-0.198	-0.321	-0.425	0.383
ABLIM1	0.701	0.555	-0.338	0.405	-1.202	0.975	-0.259	0.538	-0.111	0.913	0.112	-0.724	-0.655	-1.823	-0.021	-0.771	1.201	0.317	0.126	0.756	0.354	-2.444	-0.711	-0.667	-0.376	-1.778	0.124	1.618	1.04	0.156	-0.024	-1.121	-0.722	-1.113	-0.608	0.482	-0.259	-0.799	-0.13	-0.797	0.243	-0.199	-0.739	0.935	-0.708	-0.05	1.074	-1.52	-0.096	1.701	1.216	-0.311	-0.511	0.088	0.883	-0.052	0.457	0.349	0.53	-1.324	-1.404	-0.025	1.307	-0.347	-0.57	-2.821	-0.175	-0.136	0.66	-0.056	-1.108	-0.328	-0.121	0.627	-0.348	-1.581	-2.118	0.811	0.075	0.838	0.278	-1.164	1.173	0.293
ABP1	-0.61	-0.106	-1.374	-0.725	-1.712	0.03	1.566	0.272	-0.681	-1.006	-1.734	0.159	-0.099	-0.995	-1.841	-3.641	-0.983	-1.149	0.811	-1.618	-1.864	-1.644	0.66	-1.297	-0.819	-0.497	-1.518	-1.974	-0.24	-0.705	-1.498	-1.173	-1.081	-0.981	-1.053	-0.768	-1.729	-0.567	-1.251	-2.006	-2.034	-0.584	-1.733	0.108	-1.173	-1.58	-1.668	-0.159	-0.766	-0.46	-1.083	-2.735	0.192	-0.353	-1.144	-0.064	-0.981	0.595	-1.131	-0.727	0.803	-0.562	-1.278	1.18	0.085	-1.181	-1.714	0.028	-1.21	-0.206	-0.617	-1.037	-0.971	-0.191	-1.314	0.417	-1.556	-1.258	-1.578	-2.995	-2.006	0.743	-1.525	0.964
ABR	0.231	-0.085	-0.56	0.691	0.115	0.497	-0.155	0.16	-0.755	-0.146	0.573	-0.303	-0.48	0.329	0.691	0.474	-0.257	-0.231	0.185	0.001	-2.259	-0.023	0.043	0.391	-0.524	0.16	0.532	0.51	0.842	0.108	0.486	-0.361	0.355	0.095	0.077	0.693	-0.395	0.677	0.327	0.014	-0.333	-0.065	-0.449	0.442	-0.135	-0.085	-0.453	0.148	0.789	-0.13	-0.045	0.44	-0.836	0.563	0.485	0.018	-0.315	0.686	0.095	0.101	-0.908	0.213	0.906	0.039	0.191	0.325	-0.117	0.422	-0.6	0.077	-0.282	-0.215	-0.035	-0.815	-0.08	-1.155	0.273	-0.437	0.668	0.248	0.1	-0.395	-2.233	0.069
ACAA2///MYO5B	0.962	0.082		0.394	0.616	0.382	0.571		2.064	0.366	1.21	0.232	0.585	1.602	0.722		0.555	1.858	-0.467	0.326	0.383	1.293	1.228	0.315	1.788	-1.492	-0.904	1.537	1.404	-1.19	2.037	-0.434	0.636	1.365	0.47	1.05	0.432	1.084	1.326	-4.347		0.424	-4.394	0.589	0.67	0.195	0.108	0.511	1.07	0.453		1.552	0.713	1.108	1.799	1.686	1.346	1.514		0.263		0.684	0.463	0.511	1.029	0.538	0.622	0.83	-0.298	1.302	0.948	0.316	2.043	0.788	0.253		-1.817				-0.497			0.576
ACAA2///MYO5B	-0.633	-0.938	-0.626	-0.375	1.268	-0.604	-0.496	-0.515	-1.025	-0.587	-0.861	-0.58	-1.872	0.673	-1.572	-1.771	-1.246	-0.708	-0.922	-0.858	-0.772	-1.091	-1.391	-0.878	-2.205	0.145	-0.966	-1.408	-0.686	-1.098	-0.169	-0.736	-1.006	-1.052	-0.987	-0.49	-0.854	-0.486	-0.347	-1.008	-1.329	-0.137	-1.646	-0.447	-1.358	-0.896	-1.853	0.419	-0.841	-2.122	-0.975	-1.639	-1.06	-0.653	-0.662	-0.787	-0.839	-1.092	-0.296	-1.577	-1.954	-1.371	0.054	-0.767	-0.893	0.246	-1.071	-0.741	1.008	-0.46	-1.541	0.443	-0.31	-1.072	-1.146	-1.597	0.051	-0.641	-0.677	-0.621	-0.823	-0.008	-2.212	-1.123
ACACA	-0.431	-0.489	-0.304	-0.518	1.148	2.158	-0.685	-0.122	0.16	-0.473	0.336	-0.209	-0.963	0.541	-0.418		-0.143		0.045	-0.439	-1.817	-0.564	-0.232	-1.113	-0.452	0.665	-0.414	0.759	0.176	0.09	0.924	0.024	-1.426	-0.988	0.645	-0.601	0.501	-0.298	-0.814	-0.509	0.045	-0.613	-0.418	-0.02	-0.195	-1.084	-0.937	0.564	0.909	0.386	-0.04	0.048	-0.252	0.688	0.618	-0.455	-0.256	1.002		-0.045		0.075	0.454	-0.593	-0.403	-0.39	0.186	-0.563	0.155	-0.914	-0.208	-0.444	0.709	-1.406	1.104	0.528	0.11	-0.331	-1.448	-1.079	-0.931	-0.666	0.037	-0.28
ACACB	0.38	0.354	-0.232	-0.219	0.517		0.969	2.452	0.282	0.153	-0.854	-0.978	0.146		-1.24		0.331	0.86	1.008	-0.477		-2.214	-0.182	0.178	0.165	-0.502	0.957	0.531	0.088		0.602	-0.479	0.063	0.745		-0.22	-2.162	1.291	-0.024			-0.158		-0.816	-0.502	-1.824	0.136	-0.269	-1.269	-1.819		0.1	-0.664	-0.318	-1.35	0.718	0.543	-0.105		0.477	0.48	-0.299	2.168	-0.051	1.477	0.625	-0.979	1.254	-0.482	0.941	-0.91	-0.728	0.498	-2.602	-0.374	-1.558	-0.493					-0.401		0.056
ACAD11	-0.067	0.365	-0.333	-0.028	-0.958	0.525	0.211	0.143	2.341	-0.066	0.396	0.111	-0.209	-0.155	-0.223	0.192	0.983	0.343	-0.576	0.109	-1.784	-0.766	0.191	0.535	0.01	0.322	0.436	0.726	1.179	0.437	0.722	-0.548	0.531	-0.147	-0.159	-0.066	-0.041	-0.603	0.035	-1.198	0.111	-0.484	-0.754	0.387	-0.087	-0.027	0.176	0.081	0.964	1.151	0.922	-0.125	-0.427	0.03	0.661	-0.027	0.079	0.827	0.179	-1.255	-0.101	-0.124	0.185	-0.15	0.162	-0.571	-0.525	0.195	-0.031	-0.279	0.33	0.249	0.578	0.407	0.385	-0.905	-0.221	-0.376	-0.457	-0.215	0.35	-1.496	-0.233	-0.572
ACAD9	-0.288	-0.205	0.119	0.29	-0.013	0.05	0.808	1.626	0.46	-0.483	-0.296	-0.279	0.353	0.338	0.401	0.21	-0.034		0.536	0.309	-0.273	0.178	-0.451	0.674	-0.443		0.687	0.205	0.221	-0.376	0.799	-0.79	0.554	0.73	0.675	-0.612	-0.007	0.291	0.236		0.119	-0.059	0.021	0.283	-0.111	0.501	-0.097	0.388	0.221	-0.004	1.485	0.455	0.249	1.139	0.673	0.331	0.621	0.429	-0.491	0.131		-0.424	0.527	0.608	-0.405	-0.709	-0.311	-0.863	-0.133	-0.294	0.57	0.53	0.12	0.791	0.525	-0.904	0.551	0.037	0.24	0.612	0.607	-1.008	0.665	0.079
ACADL	0.688	1.463	0.324	0.583	0.187	0.183	0.858		0.46	0.55	1.581	0.353	-0.711	1.116	0.227	1.403	0.683	0.205	0.252	0.29	0.55	0.259	0.754	-0.085	1.942	1.087	0.632		0.376	-0.025	-0.01	0.453	-0.115	0.852	0.562	0.79	-1.061		0.36	0.351	0.162	0.266	-0.001	0.026	-0.003	0.919		0.576	-0.723	-0.064	0.791	0.129	-0.049	1.601	0.906	1.108	1.124	-0.817	0.59	-0.256		0.577	0.441	0.781	1.107	-0.897	1.187	0.193	0.049	-0.365	-0.048	1.33	0.705	-0.234	0.617	-0.282	-1.103	1.124		-0.499	0.916		1.288	1.014
ACADM	0.55	0.074	0.365	0.157	-0.325	0.247	-0.064	-0.962	-0.054	-0.003	-0.754	0.479	-0.279	0.49	0.787	2.567	-0.218	-0.092	-1.519	-0.397	0.81	-0.119	0.148	-0.004	3.323	0.257	-0.088	0.588	0.114	0.004	0.334	0.556	0.079	0.277	-0.443	0.027	0.045	-0.416	-0.217	1.132	-0.94	0.156	-0.687	-0.407	0.44	0.9	0.317	0.154	-0.344	-0.282	-0.298	-0.034	-0.309	-0.336	0.016	0.461	0.356	0.046	0.071	-0.344	-0.214	0.42	0.117	-0.317	0.03		0.314	-0.201	-0.131	0.06	0.077	0.694	-0.322	-0.165	0.189	0.995	-0.273			-0.385	-0.349	0.308		-0.477
ACADS	0.097	-0.026	0.284	0.486	-0.615	0.151	-0.088	0.724	-0.356	0.287	-0.355	0.324	0.394	-0.257	0.542	0.302	-0.179	-0.113	0.932	-0.145	-0.886	-0.162	0.242	-0.177	0.214	-0.02	0.002	0.17	0.3	0.012	-0.063	-0.962	0.01	-0.184	0.285	0.17	0.132	0.364	-0.25	-0.638	0.124	-0.146	-0.731	0.428	0.398	-0.268	0.317	-0.214	-0.145	0.023	0.827	-0.375	0.806	0.342	0.348	1.634	0.476	-0.221	0.019	0.028	0.302	-0.395	0.204	-0.017	0.277	-0.22	0.703	0.212	-0.786	0.188	0.289	0.118	-0.044	-0.307	-0.184	-0.171	-0.63	-0.3	-0.429	-0.583	-0.134	-0.711	-0.382	-0.083
ACADSB	0.15	-0.527	1.016	0.481	0.441	-1.498	0.454	-0.625	0.505	0.787	0.829	0.969	0.116	0.453	1.428	0.487	-1.045	-1.046	-0.801	-0.501	-0.719	0.058	0.476	2.276	1.653	-0.229	0.499	0.452	1.042	-0.563	1.575	-1.058	2.268	0.101	0.033	0.424	-1.553	1.547	0.473	-0.431	-1.361	-0.19	-0.064	-2.285	1.37	1.073	0.485	0.193	0.415	-1.022	0.161	0.323	1.645	0.843	0.593	1.254	0.559	0.179	-0.302	0.299		0.032	0.305	0.837	0.667	1.24	-0.534	0.597	-2.359	1.467	2.036	3.332	-0.687	0.53	-1.139	-0.582	-1.399	0.147		-0.675	-0.898	-0.982	0.085	0.105
ACADSB	0.862	1.258	1.259	-0.185	0.9	0.488	1.837	0.838	1.278	0.219	1.583	1.941	0.091	0.125	2.328	1.021	1.426	1.036	1.896	-0.7	2.279	1.33	0.749	2.164	2.166	-0.276	1.051	1.571	1.282	1.192	1.534	-0.479	2.003	1.53	1.267	-0.39	-0.371	0.793	0.472	-0.289	-1.265	1.652	1.73	0.841	1.243	1.225	1.211	0.249	1.453	1.815	-0.743	1.724	1.163	0.8	1.187	0.969	2.005	1.574	0.381	0.909	1.006	2.132	0.472	1.492	1.128	0.665	-0.381	0.954	0.907	0.83	0.567	2.68	-0.029	0.077	1.348	-0.199	-0.859	-0.312	0.101	-0.01	-0.824	-1.219	-0.315	1.247
ACADVL	-0.149	-0.176	-0.19	-0.036	-0.161	0.317	0.295	-0.475	0.392	0.139	0.869	-0.263	-0.204	0.318	0.404	-0.106	0.801	-0.565	-0.628	0.746	0.555	0.33	0.04	0.814	0.144	-0.24	-0.184	0.753	1.976	0.369	1.537	0.663	0.82	0.11	0.194	-0.093	0.222	-0.696	-0.041	-0.097	0.206	0.148	0.785	0.956	0.41	0.65	-0.189	0.409	1.328	0.825	0.931	0.258	-0.031	0.473	1.524	0.164	-0.332	1.163	0.134	-0.576	-0.451	-0.152	1.107	0.227	-0.234		-0.108	-0.181	0.573	-0.321	-0.108	-0.185	0.286	0.241	0.466	-0.356	0.453	0.14	-0.602	-0.018	0.338	-0.503	0.919	-0.181
ACAT2	-1.226	-0.759	-0.502	-1.042	-0.157	-0.267	-0.886	-1.382	-1.242	-1.334	-0.14	-1.766	-1.843	-0.911	-0.711	-2.123	-0.938	-0.761	-0.91	0.526	-0.359	-0.4	-1.113	-0.514	-1.409	-0.103	-1.389	-1.442	-1.393	-0.728	-0.945	0.774	-0.649	-0.469	-0.903	-0.98	-0.711	-1.656	-1.511	-0.132	-1.056	-1.096	-0.289	-1.608	-1.338	-0.322	-1.674	-0.89	-1.805	-0.735	-0.91	-1.145	-1.645	-1.196	-0.812	-1.34	-0.849	-1.623	-1.372	-1.211	-1.767	-0.886	-1.301	-1.153	-0.924	-1.262	-0.648	-1.144	0.693	-1.039	-1.521	-1.114	-0.899	-1.525	-0.931	1.367	-0.672	-1.508	-0.314	0.048	0.64	-0.231	-0.609	-0.655
ACBD4	0.496	0.015	-0.818	0.198	0.056	-1.425	0.207	0.161	1.716	0.352	0.401	0.999	0	-0.011	1.051		-0.518	-0.053	0.096	-0.602	-0.755	-0.44	-0.05	0.97	-0.707	-0.258	-0.404	0.57	1.953	-0.287	1.261	-1.521	0.938	0.269	-0.215	0.106	-0.587	0.861	-0.242	-0.153	0.316	-0.649	1.74	0.879	0.757	-0.675	-0.449	0.148	1.53	-0.273	-0.011	1.141	0.951	0.252	1.122	0.152	-0.576	1.611	0.627	-0.455		-0.804	0.648	0.093	0.517	0.393	0.016	0.375	0.268	1.105	0.345	-0.115	0.017	-0.146	0.195	-0.119	-0.498	-0.023		-0.48	-0.251	-1.035	-1.102	-0.651
ACD	-0.486	1.199	-0.817	-1.173	-0.04	-0.392	-0.745	-0.955	0.584	-0.742	-0.233	-1.386	-1.04	-0.048	0.099	-1.247	-0.087	-0.509	-0.725	-0.112	-1.514	-0.053	-1.002	-0.671	-1.263	-0.622	-0.595	-0.702	-0.92	-0.72	0.298	-0.555	-0.534	-0.73	-0.268	-1.317	-1.109	-0.974	-0.447	-0.111	-0.264	-0.118	0.009	-0.669	-1.261	-0.958	-1.576	-0.417	-0.692	0.281	-0.497	0.076	-0.895	-1.154	-0.392	-1.353	-0.279	-0.309	-1.297	-0.891	-0.66	-0.08	-0.54	-0.779	-0.592	0.149	-0.597	-0.657	1.214	-0.506	-1.008	-0.418	-0.257	-0.504	-0.082	0.769	0.281	-0.649	-0.551	-0.362	-0.539	-0.297	-1.372	-0.68
ACIN1	-0.49	-0.806	0.081	-0.596	0.619	0.548	-0.252	-0.326	0.64	-0.302	0.504	-0.187	-0.253	-0.343	-0.063	-0.549	0.34	-0.707	-1.104	-0.127	-0.813	0.623	0.233	0.204	-0.563	-0.753	-0.559	1.274	1.062	0.243	0.743	-0.28	0.096	-0.329	-0.635	-0.745	-0.178	-0.594	-0.385	-0.008	-0.549	-0.285	-0.574	-0.339	-0.451	-0.044	0.226	-0.556	0.565	0.728	-0.242	-0.5	-0.418	-0.275	0.431	-0.653	-0.198	0.476	-0.562	-0.944	-0.215	-0.071	0.07	-0.588	-0.438	-0.343	-0.086	-0.528	-0.247	0.206	-0.321	-0.682	0.241	-0.213	0.6	0.32	-0.281	-0.891	-0.328	0.174	-0.402	0.398	-0.759	-0.346
ACIN1	-0.086	-0.279	-0.264	-0.987	-0.272	-0.401	-0.319	-0.322	-0.439	-0.802	0.635	-0.65	-0.261	-0.367	-1.275	0.869	0.041	1.144	-0.251	0.307	-0.522	-0.245	-0.113	-6.199	-0.08	-0.999	-0.666	0.847	0.337	-1.341	1.149	-1.589	0.05	0.148	-1.615	-1.367	-0.578	-0.918	-0.507	-1.124	0.213	-0.838	-1.115	-0.578	-1.173	-0.383	0.463	0.02	0.312	-0.99	-0.445	0.242	-0.147	0.627	0.261	-0.498	-0.112	1.001	-4.793	-0.086	-0.39	-0.621	0.503	-0.59	-0.776	0.301	-0.83	0.356	-2.093	0.259	0.067	-0.952	-0.114	-0.826	0.218	-0.152	-0.66	-2.682	0.177	-0.246	-0.467	0.13	-1.495	-0.051
ACLY	-1.285	-1.653	-0.906	-2.339	0.338	-1.862	-0.586	-0.767	-0.733	-2.287	-1.453	-1.373	-2.18	-1.899	-0.867	-1.417	-0.79	-1.224	-1.501	0.877	1.16	-0.708	-1.823	0.248	-1.432	0.349	-1.45	-1.489	-1.86	-2.836	-1.06	-0.61	0.274	-0.87	-1.9	-2.345	-1.218	-1.247	-2.147	-0.609	-0.687	-0.213	0.123	-1.048	-1.304	-1.223	-1.494	-1.541	-1.905	-1.979	-0.581	-0.778	-1.072	-1.087	-1.422	-1.513	-0.807	-1.222	-2.395	-0.809	-1.182	-0.581	-1.34	-0.861	-0.996	-1.023	-1.316	-1.24	0.592	-1.314	-0.961	-1.864	-1.913	-2.185	-1.333	0.74	-0.204		0.425	0.232	1.129	-0.526	0.404	-1.079
ACO1	-0.536	-0.428	-0.701	-0.003	-2.252	-0.419	-0.521	-0.298	-0.152	-0.4	-0.541	-1.036	-0.935	0.487	0.341	-0.126	0.127	-0.775	-4.04	0.093	-4.002	-1.456	-0.808	-0.911	0.004	0.616	-0.194	-1.439	0.639	0.151	-0.348	-0.143	-0.873	0.072	-0.521	0.067	-0.855	-0.836	-0.483	1.345	-1.059	-0.433	-1.113	0.688	-0.804	0.167	0.231	-0.755	-0.415	-0.575	-0.675	-0.105	-0.306	0.115	-0.728	-0.686	-0.405	-0.407	1.214	-0.667		-0.564	0.687	-0.564	-0.559	-0.429	-0.826	-0.355	-3.508	-0.545	-0.688	-1.15	-0.292	0.076	-0.231	-0.598	1.179	-0.384	0.84	0.923	0.708	-0.968	-0.786	-0.998
ACO2	-0.234	-1.069	0.997	-0.86	0.506	-1.331	-0.596	0.265	0.298	-1.144	-0.05	-0.039	-1.356	-0.46	0.351	-0.139	0.184	-0.261	-0.783	-0.378	0.77	-0.335	-0.769	0.859	0.094	0.007	-0.621	0.13	-0.092	-0.651	0.363	-0.441	1.025	-0.283	-0.001	-0.78	0.16	-0.475	-0.647	-0.912	-0.715	0.278	-0.59	-0.024	0.036	0.323	-0.269	-0.279	-0.519	-0.44	0.087	-0.062	0.104	-0.971	-0.122	-0.541	-0.111	-0.253	-0.363	-1.031	-1.069	-0.104	0.054	-0.716	-0.744	-0.124	0.272	-0.704	0.661	-0.836	-0.546	0.309	0.077	0.017	-0.155	0.48	-0.171	1.082	-0.06	-0.044	0.478	0.091	0.812	-0.644
ACOT4	-0.299	0.548	0.489		0.99	-0.449		0.407	-0.57	0.425	0.788	0.854	0.395		0.413		0.576		0.625	-0.674		1.917		1.319	0.229	-0.789	-0.18	1.385	0.626	-0.387	0.738		0.833	0.608	0.623	0.1	-0.07	2.726	0.901		-0.177	0.592	1.927	-0.221	1.135	0.56	1.493	0.228	1.428	0.679		0.049	1.763	0.187	-0.119	0.736	0.571	1.318		1.24	1.297	-0.109	-0.418	0.355	0.263	0.008	-0.297	-0.192	-1.128	1.917			-0.351		-0.017	-0.182	0.089	-0.003						0.881
ACOT7	-0.052	-0.443	0.618	0.454	0.05	-0.989	1.149	0.6	0.082	0.462	0.784	1.477	0.056	-0.173	0.782	-0.196	0.915	0.697	0.576	1.415	1.342	1.014	0.113	0.093	-0.367	-0.125	0.852	1.101	1.81	0.831	0.392	-0.387	-0.157	1.083	0.861	0.363	-0.107	0.826	0.305	0.245	1.44	0.426	1.023	1.117	1.509	0.662	0.581	-0.244	0.986	1.121	1.493	0.103	0.915	0.337	0.198	0.189	0	0.328	2.304	0.199	0.384	0.394	0.414	0.819	0.482	0.524	-0.308	0.447	0.377	-0.241	0.206	-0.22	-0.441	0.562	0.006	-0.093	0.383	1.297	0.452	0.033	0.808	-1.167	0.947	0.331
ACOT8	-0.187	-0.429	0.661	-0.854	-0.295	0.009	-0.329	0.994	0.579	-0.468	-0.232	-0.107	-0.585	0.134	0.079	-0.856	-0.412	-0.182	0.09	-0.845	1.119	-0.103	-0.014	0.035	-0.854	-0.315	-0.57	-0.125	0.141	0.182	-0.158	0.047	0.366	-0.526	0.208	-0.773	-0.351	-0.074	-0.371	0.098	-1.238	0.132	0.695	-0.253	-0.074	-0.135	0.56	-0.175	-0.079	-0.087	-0.419	-0.331	0.193	-0.056	-0.295	-0.365	-0.111	-0.024	-1.135	0.546	0.988	-0.035	-0.167	0.019	-0.162	-0.158	0.052	-0.173	0.256	-0.584	-0.483	-0.248	-0.088	0.05	0.088	0.587	0.699	0.641	-0.632	-0.473	-0.112	-0.334	0.191	-0.537
ACOT8	-0.398	-0.525	1.1	-1.224	-0.27	-0.239	-0.289	0.837	-0.297	-0.955	-0.616	-0.032	-1.169	-0.487	-0.403	-0.816	-0.244	0.233	-0.977	-1.017	1.171	-0.505	-0.518	0.017	-1.279	-0.828	-0.271	-1.206	-0.673	-0.374	-0.468	-0.272	-0.157	-0.343	0.77	-0.636	-0.539	0.25	-1.137	-0.169	-0.226	0.693	0.863	-0.796	-0.398	-0.053	0.342	-0.237	-0.752	-0.574	-1.127	-0.835	0.109	0.216	-0.539	-0.487	-0.305	-0.411	-1.367	0.503	1.219	0.754	-0.907	0.046	-0.499	0.266	-0.76	-1.205	0.677	-1.474	-0.333	-0.784	-1.069	-0.317	-0.783	-0.134	0.539	0.594	-1.408	-1.107	-0.507	-0.04	0.259	-0.8
ACOX1	-0.27	0.052	-0.148	0.372	-0.205	-0.647	0.345	-0.305	0.044	0.044	-0.061	-0.307	-0.7	1.007	0.034	0.269	0.394	1.795	0.007	-0.106	1.463	0.028	-0.666	0.206	0.586	-0.026	0.425	-0.712	-0.416	-0.423	-0.228	-1.264	0.241	0.175	1.075	0.316	0.24	-0.585	-0.457	-0.72	0.025	0.319	0.815	0.66	-0.428	0.635	0.467	0.913	0.019	-0.368	-0.105	0.124	-0.442	0.345	-0.228		0.794	-0.031		0.33		-0.104	0.29	0.266	0.055	-0.55	0.325	-0.285	-0.57	0.114	-0.681	2.458	0.558	0.155	-0.632	-0.206	0.288	0.151	-0.112	-0.091	0.231	-1.081	-0.646	0.55
ACOX2	1.241	2.034	-0.295	0.583	-1.992	-0.766	2.137	1.31	-1.151	1.017	0.324	1.218	2.546	-1.102	-2.437	2.783	1.387		0.786	-1.855	-1.582	-1.468	3.338	2.406	4.454	-1.062	0.394	0.971	0.827	-0.567	2.619	-0.847	2.652	0.95	0.182	0.632	-0.828	1.982	0.352	0.039	-0.292	-0.107	3.189	1.41	4.829	-0.129	0.038	0.26	2.474	3.45	-0.995	-0.035	3.772	0.155	1.213	0.472	2.294	1.579	0.939	3.374		-0.363	1.705	1.763	2.023	0.817	-1.14	1.289	-2.639	1.085	2.049	-0.211	-0.592	0.777	-0.523		-1.599	-0.396		-2.147	-2.085	-3.206	-2.156	0.18
ACP2	0.338	0.004	0.674	0.574	0.287	0.165	0.146	0.764	0.033	-0.345	0.809	0.258	-0.077	0.515	0.565	0.155	-0.375	0.233	-4.843	-0.108	0.511	-0.532	0.221	1.338	0.357	-0.418	0.909	0.239	0.495	0.252	0.356	-0.283	1.104	1.014	0.059	0.701	0.737	1.056	0.477	-0.149	0.095	0.783	0.293	0.116	0.353	0.46	0.056	0.252	0.956	-0.082	0.232	0.178	0.394	0.177	0.183	-0.641	-0.229	0.956	-1.208	0.411	1.279	0.208	0.067	0.02	-0.121	0.107	0.546	-0.256	0.436	0.237	-0.08	0.711	0.449	-0.201	0.658	-0.402	1.061	-1.37	-0.034	0.416	-0.762	-1.092	-1.646	0.705
ACP5	1.496	1.826	2.626	4.656	-1.098	0.568	1.588	2.547	0.399	1.156	2.869	1.708	1.807	1.393	2.226	2.209	0.772	1.099	1.715	0.008	-2.129	-0.653	1.432	1.906	1.517	-0.472	4.308	1.225	1.369	1.019	1.483	-1.312	3.546	2.724	1.588	4.493	1.989	3.35	3.221	-0.806	-0.235	2.57	-2.812	0.737	2.007	1.932	2.225	2.029	2.908	-0.475	-0.249	2.19	1.075	2.187	0.415	1.554	2.236	3.011	-0.814	2.42		2.733	0.761	2.121	3.958	0.762	2.998	2.417	-0.313	1.801	2.098	3.667	1.079	3.186	1.681	0.109	-0.158	0.089	-0.811	-1.001	-0.83	-0.643	-1.558	1.26
