ID_REF	BC402B-BE	BC709B-BE	BC107B-BE	BC709A-AF	MCF7-NCI reference sample	BC1369	BC123B-BE	BC107A-AF	BC14	BC406A-BE	BC16	BC111A-BE	BC206B-AF	BC805B-AF	BC118B-BE	BC114B-AF	BC2	BC309A-BE	BC305B-AF	HMEC-C	SK-BR-3	BT-474	BC206A-BE	BC124A-BE	BC114A-BE	Hs578T reference sample	BC213A-AF	BC17	BC1257	BC35 T=0	BC24	BT-549	BC124B-AF	BC116A-BE	BC111B-BE	BC402B-AF	BC208A-BE	BC711A-AF	BC708B-BE	MDA-MB-231	HMEC-C+IFNalpha 24hours	BC214A-AF	T47D	Normal Breast 1 (6 pooled)	BC710A-BE	BC115B-BE	BC115A-AF	BC805A-BE	BC38	BC2-LN2	HMEC-C Confluent	BC118A-AF	BC710B-AF	BC110B-BE	BC37-FA	BC110A-AF	BC213B-BE	BC38-LN38	NorwNorBst1	BC112A-AF	BC112B-BE	BC214B-BE	Normal Breast2 (pooled NB2)	BC123A-AF	BC808A-AF/1001A	BC807A-BE	BC208B-AF	BC808A-BE	RPMI-8226	BC711B-BE	BC117A-BE	BC308B-BE	BC23	"BC708A-AF weak in middle, redo?"	BC790	MOLT4	SW872	"184A1-LATE,_weak_in_middle"	HMVEC	HUVEC	184Aa	NB4+ATRA	184B5-LATE	BC305A-BE
ACTA2	0.688	1.317	-0.691	1.082	-1.85	-0.453	0.288	0.956	-0.269	1.168	-0.103	0.574	0.563	0.344	-0.258	0.34	1.017	0.804	0.602	-1.847	-1.791	-1.085	0.294	-0.107	0.156	2.129	1.041	1.325	-0.198	1.008	-0.692	0.787	-0.917	0.5	0.403	0.4	0.455	0.736	0.912	-1.415	-1.904	0.64	-1.054	2.11	0.979	1.021	1.018	0.28	0.997	1.188	-1.753	0.316	0.833	0.424	2.615	1.128	0.933	-0.596	0.299	-0.923	-0.01	0.125	1.518	0.663	0.601	0.393	0.23	0.198	-1.784	-0.025	0.766	-0.721	-0.183	1.609	0.712	-1.455	-1.269	-1.621	-0.988	-1.721	-1.235	-2.037	-1.425	0.219
ACTA2	2.383	2.274	1.279	2.157	-3.169	1.87	1.786	2.482	1.25	2.349	1.351	1.875	0.862	0.803	0.864	2.42	1.107	1.519	1.771	-2.696	-2.22	-2.231	1.721	1.396	1.366	0.893	2.25	2.243	1.046	1.928	0.52	-0.085	1.324	1.132	1.194	2.056	1.964	1.994	2.167	-1.87	-2.851	1.642	-2.601	2.383	1.43	1.744	1.869	0.608	2.069	1.918	-2.652	1.277	2.126	1.483	2.53	1.529	1.59	1.392	1.124	0.316	1.638	1.242	2.209	1.818	1.554	1.54	2.374	1.685	-0.357	1.921	1.647	1.861	1.6	1.499	1.807	-2.193	-2.317	-3.507	-2.744	-3.353	-2.304	-3.09	-3.136	1.899
ACTB	0.28	0.248	0.179	0.271	0.392	0.239	0.261	0.778	0.777	0.216	0.399	-0.153	0.185	0.29	0.403	-0.263	0.469	0.718	0.074	0.944	0.406	0.456	0.084	0.088	0.484	1.459	0.152	1.208	0.188	1.312	-0.368	1.348	-0.193	0.205	0.737	0.479	0.294	-0.122	0.315	0.674	0.157	0.708	1.002	0.725	0.455	0.401	0.026	-0.15	0.981	1.095	-0.236	-0.269	0.436	0.732	0.069	-0.243	-0.078	0.554	-0.856	-0.427	-0.274	0.059	0.06	0.157	-0.06	0.139	0.67	0.405	-0.215	0.204	0.517	-0.445	-0.101	0.228	0.697	-0.328	0.643	-0.872	1.406	1.347	0.002	0.515	-0.11	0.491
ACTB	-0.301	-0.326	-0.278	-0.102	-0.671	-0.846	-0.025	0.132	-0.572	-0.381	-0.615	-0.079	-0.662	0.049	-0.226	-0.418	-0.301	0.172	-0.121	0.399	-0.558	-0.481	-0.259	-0.732	-0.23	0.629	-0.223	-0.407	-0.29	-0.21	-0.655	0.333	-0.426	-0.32	-0.152	-0.061	0.371	-0.153	-0.242	0.093	-0.267	0.329	-0.232	-0.261	0.165	0.098	-0.253	-0.063	-0.211	-0.225	-0.627	-0.964	0.285	-0.325	-0.729	-0.49	-0.034	-0.525	-0.37	-0.75	-0.837	0.019	-0.083	-0.136	-0.149	-0.592	-0.025	-0.429	-0.835	-0.808	-0.207	-0.927	-0.046	0.552	-0.408	0.018	0.483	-0.94	1.354	1.38	0.039	-0.576	-0.709	-0.335
ACTG1	0.424	0.253	-0.135	-0.131	-0.078	0.198	0.41	-0.274	0.687	-0.262	0.31	0.011	-0.013	0.214	0.29	-0.49	-0.09	0.477	0.336	0.344	-0.952	0.264	-0.208	-0.111	0.337	0.53	0.067	-0.252	0.023	0.138	0.164	0.504	-0.374	0.654	0.216	-0.117	0.208	-0.647	0.23	0.394	-1.169	0.588	-0.379	-0.486	0.365	0.644	-0.564	-0.16	0.407	0.305	-0.535	-0.367	0.56	0.081	-0.214	0.032	0.264	0.093	-1.549	-0.122	-0.874	0.264	-0.045	0.452	-0.01	-0.274	0.708	0.128	-0.583	0.569	-0.584	-0.053	-0.344	0.358	0.578	1.424	0.44	-0.701	1.2	1.485	0.862	-1.152	0.437	0.426
ACTG1	0.204	-0.199	-0.554	-0.356	-0.126	0.18	0.661	-0.345	0.818	-0.036	0.41	-0.15	0.155	0.017	0.457	-0.411	0.052	0.612	0.302	0.253	-0.994	0.235	-0.221	-0.388	0.23	0.536	-0.052	-0.122	0.162	0.294	0.189	0.494	-0.656	0.269	0.231	-0.396	0.352	-0.181	0.125	0.472	-1.149	0.765	-0.189	-0.207	0.239	0.345	-0.489	-0.142	0.345	0.544	-0.638	-0.335	0.165	-0.279	-0.252	-0.402	-0.185	0.021	-1.507	-0.385	-0.87	0.333	-0.113	0.418	-0.248	-0.331	1.011	0.067	-0.743	0.551	-0.833	-0.305	-0.395	0.279	0.528	1.275	0.291	-0.757	1.061	1.494	0.796	-1.074	0.265	0.326
ACTG2	-0.061	-0.204	-0.769	0.368	-1.211	-1.498	-0.283	-0.246	-0.999	-0.067	-0.992	-0.516	-0.743	-0.385	-0.776	-0.923	-0.193	-0.257	-0.771	-0.649	-1.358	-0.498	-0.404	-0.921	-0.223	2.533	0.507	-0.166	-1.396	-0.658	-1.605	-0.291	-0.941	-0.06	-0.236	0.35	-0.301	-0.867	0.119	-0.886	-0.95	0.01	-0.541	1.99	0.257	-0.3	-0.433	-0.12	-0.861	-0.282	-1.428	-0.945	-0.051	-0.173	1.379	-0.173	0.449	-1.321	-0.929	-0.477	-1.295	-0.679	0.469	-0.152	-0.288	-0.371	-0.01	-0.376	-1.384	-0.169	-0.018	-0.584	-0.72	1.03	-0.862	-1.243	-0.384	-1.89	-0.477	-0.72	-1.219	-1.361	-1.527	-0.393
ACTG2	-0.197	-0.8	-1.312	0.437	-2.161	-2.455	-0.74	-1.12	-1.496	-0.212	-1.586	-1.058	-1.094	-1.314	-1.604	-1.022	-0.413	-0.493	-0.307	-1.477	-1.746	-1.127	-0.816	-1.143	-0.6	2.413	0.469	-0.332	-2.169	-1.225	-1.928	-1.201	-1.271	-0.928	-0.83	0.418	-1.028	-1.367	0.013	-1.555	-1.584	-0.225	-1.702	2.803	-0.006	-0.809	-0.779	-1.195	-1.114	-0.795	-1.483	-1.807	-0.493	-1.481	1.906	-1.2	-0.133	-2.279	-0.511	-1.026	-1.632	-1.004	0.312	-0.399	-0.398	-0.654	-0.68	-0.411	-1.638	-0.619	-0.746	-1.345	-0.79	0.03	-1.939	-2.41	-1.548	-2.85	-1.793	-1.409	-1.748	-1.977	-2.32	-1.048
ACVR1	0.364	0.272	0.414	0.381	-0.181	-0.595	0.045	0.418	0.484	0.441	0.515	0.764	0.033	-0.055	-0.579	0.235	0.777	0.714	0.178	0.714	-1.233	-0.713	0.273	0.127	0.366	0.554	0.538	0.853	0.151	0.13	-0.03	0.277	-0.798	-0.012	-0.321	0.502	0.347	-0.044	0.382	0.326	0.847	0.274	-0.334	0.102	0.01	-0.2	0.659	0.136	0.331	0.799	1.105	-0.069	-0.255	-0.115	0.363	0.576	0.782	-0.126	-0.382	0.001	-0.353	0.4	0.461	0.214	0.229	0.07	0.366	0.65	-1.03	-0.051	0.546	-0.529	0.106	0.067	0.516	-1.001	0.551	-0.003	-0.124	-0.058	0.379	-1.735	-0.336	-0.054
ACVR2B	-1.034	-0.633	-0.594	-0.546	0.04	-0.226	-0.6	0.014	-0.754	-1.009	-0.902	-1.086	-0.891	-0.712	-0.987	-0.392	-0.436	-0.649	-1.151	-0.94	-0.592	-0.956	-0.214	-1.031	-0.999	-0.914	-1.161	-1.576	0.071	-0.399	-0.991	-1.494	-0.776	-1.233	-0.339	-0.463	-0.362	-0.722	-0.841	-0.758	-0.372	-0.52	-1.442	-0.949	-0.434	-0.208	-1.673	-0.84	-0.963	-0.883	0.253	-0.798	0.07	-0.07	-1.18	-0.59	-0.517	-0.83	-0.837	-0.577	-0.227	-0.959	-0.8	-0.485	-0.458	-0.688	-1.09	-0.439	-0.249	-0.589	-0.669	-0.22	-0.86	0.131	-0.973	0.538	-0.37	-0.713	-1.191	-1.056	-1.43	-0.751	-0.393	-0.899
ADAM15	0.139	0.516	-0.658	-0.895	0.657	1.36	1.316	-0.4	1.547	-0.572	0.919	-0.659	0.862	-1.043	1.139	1.5	1.07	1.194	0.39	1.254	1.24	0.495	1.001	0.8	2.515	-0.75	0.284	1.659	1.34	1.742	0.773	-0.515	0.396	0.638	0.464	-0.799	0.735	0.273	0.684	-0.04	0.955	1.751	1.283	0.01	0.198	0.813	1.031	-0.982	0.896	1.822	1.511	0.886	0.3	0.553	0.585	0.148	0.203	0.226	-0.329	0.852	1.166	2.088	0.04	1.026	0.735	0.127	1.227	0.314	2.111	0.1	0.772	0.1	1.008	-0.448	1.349	-4.316	-0.237	1.07	1.754	1.518	1.035	0.109	0.942	0.604
ADAM9	-1.286	-1.271	-1.554	-0.52	-1.865	-2.528	-0.571	-1.151	-2.136	-1.035	-2.066	0.359	-1.205	-2.105	-2.5	-1.426	-1.315	0.228	-1.637	0.89	-0.42	-1.835	-0.509	-2.771	-1.35	1.345	-1.278	0.666	-1.668	-1.794	-1.561	1.561	-2.407	-1.746	1.051	-0.511	-0.9	-1.33	-1.115	0.213	0.235	-1.374	-0.08	-1.543	-1.88	-1.243	-1.072	-2.157	-2.06	-2.125	0.803	-1.91	-1.838	-1.481	-1.381	-1.527	-1.246	-2.539	-2.728	0.14	0.581	-2.115	-1.508	-0.684	-1.48	-2.168	-0.506	-1.125	-1.271	-1.202	-1.316	-2.586	-1.643	-0.726	-0.755	-1.887	1.153	-1.226	0.684	0.703	0.961	-2.706	0.016	-1.174
ADAR	0.01	0.978	-0.07	-0.127	0.443	2.034	1.309	0.087	1.072	0.218	0.882	0.484	0.252	0.326	1.373	0.07	0.682	-0.265	0.825	-0.296	0.517	0.126	1.025	0.242	0.235	-0.826	-0.239	0.615	1.332	1.54	0.591	0.465	0.18	1.12	0.668	-0.197	1.031	1.211	0.425	-0.889	0.564	0.436	-0.039	-0.056	-0.243	0.563	0.722	0.173	1.203	0.908	0.783	1.173	-0.24	-0.045	0.293	0.472	1.009	1.205	-1.025	0.543	1.124	0.383	0.045	0.909	0.119	0.187	0.782	-0.032	1.048	1.436	0.521	0.711	0.769	-0.368	1.211	0.149	-0.409	-0.53	-0.181	-0.339	-0.308	-0.252	-0.156	1.444
ADAT3///SCAMP4	-0.514	-0.644	0.288	-0.561	-1.506	-0.396	-0.73	-0.996	-0.221	-0.247	0.169	-0.571	-0.774	-0.345	-0.653	-0.441	-0.68	-0.149	-0.704	0.192	-1.291	-0.918	-0.117	-0.701	0.069	-0.006	-0.606	-0.317	-0.037	-0.948	-0.278	-0.589	-0.975	-0.83	-0.872	-0.643	-0.195	-0.778	-0.698	0.18	-0.164	-0.547	-0.74	-0.134	-0.655	-0.91	-0.246	-0.109	-0.229	-0.089	-0.161	-0.477	-0.544	-0.237	-0.358	-0.851	-0.256	-0.144	-1.052	-0.708	-0.737	-0.701	-0.372	-0.725	-0.738	-0.587	-0.202	-0.687	0.829	-0.574	-0.663	-1.082	-0.058	-0.168	0.131	-0.818	0.626	-0.403	-0.996	-0.876	-0.902	-0.285	-0.964	-0.493
ADCY1	-0.422	-0.057	-0.659	-0.734	-0.048	-0.285	-0.317	-1.239	0.947	-0.283	-0.676	-0.121	0.059	-0.243	-0.518	0.849	0.624	1.168	0.354	0.456	-2.671	-1.528	-0.419	-0.693	0.097	-0.62	-0.689	-0.591	1.23	0.603	0.176	-1.125	-0.828	1.085	-0.376	-0.454	-0.97	1.481	1.621	-2.735	0.962	-0.219	-1.075	-0.35	0.298	-0.524	-1.127	0.378	0.867	-0.614	0.755	0.303	0.537	-0.126	0.306	-2.304	-0.563	0.816	-0.303	-0.573	0.045	-0.729	-0.416	-0.14	-0.701	0.419	-0.918	-0.366	-0.076	0.667	-0.168	-0.379	0.487	1.527	-0.821	-1.721	0.135	-0.351	-1.237	-0.686	-0.056	-3.067	0.077	-0.555
ADD3	0.131	-0.589	-0.918	0.451	-1.504	-0.788	-0.952	0.297	-1.848	0.892	-0.299	-0.438	-0.695	-1.156	-2.245	-0.058	-1.335	-0.86	0.026	-1.463	-2.448	-1.518	0.582	-1.116	-1.073	-0.457	-0.367	-0.046	-2.211	-0.539	-2.219	-4.131	-0.715	-0.684	-3.2	0.637	-0.954	-0.449	-1.224	-0.892	-1.965	-1.191	-2.504	-0.211	-0.532	-0.449	0.708	-0.499	-1.463	-0.537	-0.864	-1.761	-0.777	-1.672	-0.519	-1.116	-1.466	-0.69	-0.412	-1.162	-0.888	-0.946	0.653	-0.041	-0.373	-1.815	-0.96	0.05	-2.04	-0.084	-1.226	0.166	-1.071	-1.462	-1.422	-0.16	0.011	-0.558	-0.042	-0.812	-0.85	1.282	-1.471	-0.138
ADIPOQ	0.274	-0.537	-0.087	0.164	0.843	-0.26	-0.397	-0.18	-0.403	0.338	0.001	-0.177	-0.533	-0.691	1.254	0.676	1.254	0.064	0.263	-0.69	0.259	0.251	-0.379	0.036	0.71	0.132	0.496	-0.108	0.594	0.069	0.736	-0.263	0.184	-0.673	0.47	-0.034	0.117	-0.009	0.374	0.448	-0.576	0.584	-0.131	-0.58	0.448	0.242	0.333	-0.416	0.331	0.955	-0.436	0.701	0.213	0.479	0.873	-0.456	0.024	0.158	1.178	-0.406	-1.168	0.424	2.045	-0.457	0.266	1.343	-0.17	0.308	1.565	0.487	-0.14	-0.28	-0.466	0.295	0.138	0.937	0.173	0.957	0.258	0.61	0.273	-0.07	0.98	-0.347
ADORA2A	0.811	0.238	0.919	1.207	-0.313	0.077	0.452	1.512	0.842	0.91	1.278	2.24	0.605	-0.499	0.519	0.694	0.154	0.493	0.608	0.458	2.796	0.618	0.708	-0.258	0.518	-0.604	1.316	1.339	1.874	2.157	0.754	0.194	-0.325	1.15	1.31	1.24	0.109	1.973	0.363	-0.83	1.126	0.15	1.172	1.976	1.828	1.444	2.1	-0.112	1.486	1.233	0.794	0.5	1.311	1.348	0.892	2.15	0.48	1.158	2.761	0.681	0.977	0.495	0.684	1.263	0.825	1.636	0.502	0.918	0.839	1.859	1.261	0.342	0.122	0.471	0.252	1.359	-1.1	1.382	-0.218	0.123	-0.219	0.887	0.674	0.763
AEBP1	2.768	3.628	1.734	3.122	-1.436	2.659	2.786	4.327	2.782	2.43	3.07	3.751	3.128	3.057	2.583	2.649	2.392	3.905	3.033	-2.659	-2.897	-2.615	3.522	1.947	2.562	-0.785	2.986	3.67	3.089	4.426	2.23	-2.877	1.46	3.561	3.466	2.969	2.858	3.421	3.772	-2.662	-0.601	2.504	-2.04	2.664	3.483	3.799	3.549	2.804	4.531	3.365	-3.006	2.879	3.716	2.844	1.483	3.194	1.921	2.47	0.907	1.983	2.592	2.069	2.563	2.916	2.992	2.905	3.273	3.498	-1.373	2.224	3.554	0.387	2.381	2.771	3.399	2.093	1.414	-2.646	1.365	1.246	-3.847	-2.792	-3.192	2.243
AEBP1	3.07	3.77	1.74	2.828	-1.481	2.796	3.219	4.688	2.501	2.934	3.132	3.569	3.377	3.184	2.526	2.726	3.12	3.497	2.316	-2.008	-2.651	-2.516	3.835	1.906	2.414	-0.932	2.97	3.991	3.234	4.47	2.481	-1.768	1.658	3.62	3.218	2.794	2.633	3.352	3.709	-2.941	-0.687	2.615	-2.368	2.558	3.532	3.527	3.487	2.712	4.482	3.189	-2.535	3.526	3.818	2.83	1.455	3.154	2.193	2.619	1.229	1.82	2.827	1.757	2.571	2.994	2.919	2.69	3.086	3.508	-1.283	2.665	3.751	0.545	1.88	2.676	3.559	1.98	1.294	-3.224	1.323	1.108	-3.828	-2.415	-3.438	2.439
AFAP1	0.513	0.768	0.057	0.056	-0.865	-0.51	-0.493	0.552	1.122	0.089	-0.03	-0.107	-0.291	-0.209	-0.67	-0.22	0.398	0.259	0.174	-1	-0.728	-0.271	-0.034	-0.822	-0.572	0.826	0.081	0.401	-0.312	0.073	-0.514	-0.07	-0.903	-0.707	-0.509	-0.062	-0.308	0.042	0.207	1.084	-1.268	-0.368	-2.581	-0.261	-0.818	-0.502	-0.499	-0.105	0.195	0.152	-1.291	0.683	-0.54	0.602	-0.188	0.306	-0.087	-0.434	-0.358	0.3	0.257	-0.288	0.144	-0.177	0.528	-0.006	-0.162	0.657	-2.354	0.469	0.088	-1.017	-0.041	-0.504	0.085	-1.592	1.115	-1.123	0.902	1.648	-0.228	-4.101	-1.099	0.996
AGRN	-0.065	0.332	-1.366	-0.924	0.286	0.181	0.437	-0.677	1.764	-0.552	0.449	-0.585	-0.287	0.328	-0.618	-0.491	0.457	0.94	0.658	2.031	1.547	-0.154	0.253	-0.786	0.317	0.014	-0.266	1.373	0.746	1.433	0.249	-0.938	-0.814	0.311	-0.034	-0.889	-0.048	0.199	-0.027	0.141	2.062	-0.208	1.078	-0.424	-0.242	-0.02	-0.18	0.179	0.448	0.609	2.682	-0.726	-0.171	0.664	0.686	-0.08	0.476	0.299	-1.757	-0.014	0.456	-0.128	-0.143	0.483	0.064	-0.436	0.626	0.072	-0.697	-0.055	0	-1.154	-0.249	-0.009	1.022	-3.234	1.297	-0.29	0.273	-0.862	1.17	-3.106	1.188	0.701
AGXT2	0.533	1.327	0.301	0.529	0.844	0.963	0.926	0.789	1.217	1.024	1.023	0.716	0.474	0.799	1.947	0.434	1.064	0.875	1.075	0.544	0.528	1.646	0.667	0.496	0.64	-0.981	0.417	1.583	0.76	1.616	1.385	-0.6	0.458	0.552	0.204	0.22	1.135	0.556	0.648	-0.982	0.261	1.002	1.158	1.134	0.593	0.959	1.125	0.619	0.985	1.47	0.801	1.475	0.399	0.133	1.528	0.543	0.622	0.629	0.251	1.169	0.607	1.452	1.002	1.104	0.278	1.084	0.998	0.701	1.413	1.186	0.492	1.081	1.125	0.548	1.309	-0.603	-1.338	-0.363	-2.548	-1.138	0.231	-1.32	1.763	1.267
AHSG	-2.975	-3.184	-2.835	-2.726	-3.385	-3.15	-1.985	-2.954	-3.739	-2.272	-3.893	-3.13	-3.475	-2.94	-3.397	-3.838	-2.897	-3.713	-3.405	-3.246	-3.294	-3.339	-2.41	-3.502	-2.543	-2.233	-3.247	-4.244	-3.017	-3.423	-3.062	-2.992	-3.359	-2.913	-3.79	-2.971	-3.281	-3.931	-3.022	-2.745	-3.851	-2.368	-3.947	-3.279	-3.255	-3.258	-5.473	-2.164	-4.347	-4.314	-3.397	-3.048	-2.62	-2.632	-3.985	-3.168	-3.349	-4.353	-4.24	-3.238	-4.943	-2.605	-3.925	-2.536	-3.595	-2.711	-3.724	-2.773	-2.621	-2.819	-2.698	-3.207	-2.785	-2.812	-3.26	-1.155	-2.918	-3.982	-4.06	-4.407	-3.91	-3.504	-4.243	-2.851
AKAP1	-0.838	-1.067	-0.646	-0.563	0.6	0.197	0.682	-0.557	1.027	-0.275	-0.061	0.017	-1.12	0.058	0.169	-0.239	0.194	-0.797	-0.143	0.305	-0.345	0.303	-0.822	0.029	0.712	-1.773	-0.314	-0.032	-0.7	-0.647	-0.049	-0.193	-0.488	-0.613	0.12	-0.62	0.132	0.916	-0.507	-0.233	-0.139	0.615	-0.051	0.698	0.132	-0.158	0.257	-0.225	-0.519	0.054	0.048	-0.311	-0.302	-0.353	0.442	-0.337	0.723	-0.762	0.027	-0.864	-0.57	0.783	0.775	0.579	-0.896	-0.625	-0.202	-0.476	0.275	0.574	-0.707	1.039	-0.69	-1.27	0.233	0.188	-0.601	0.314	-0.875	-0.599	-0.312	-0.404	-0.183	-0.69
AKR1C2///AKR1C1	-1.378	-2.542	-3.789	-0.692	-4.166	-3.308	0	-3.596	-1.896	-1.253	-2.407	-1.66	-2.459	0.731	-2.039	0.198	0.633	-2.989	-1.695	-1.612	-4.975	-3.911	-3.311	-1.759	1.82	-0.89	-0.604	-2.77	-3.033	-0.698	-2.119	-3.728	-1.559	-2.668	-3.543	-0.771	0.358	-2.349	-2.339	-5.582	-0.778	-1.156	-5.068	0.019	-2.767	-3.999	-4.917	1.585	-2.568	1.55	0.495	-1.454	-3.228	-0.766	-2.2	-2.07	-2.542	-3.386	1.707	-1.414	-3.446	-2.542	0.616	2.558	-0.479	-2.579	-1	0.485	-0.973	0.284	-2.084	-3.033	-2.576	-1.926	0.978	-4.634	-4.689	2.232	-0.608	-3.376	0.029	-4.801	1.479	-2.928
AKT1	0.192	-0.01	0.422	-1.451	1.384	-1.324	0.062	0.676	-0.749	-0.877	0.635	-0.788	-0.429	0.051	-0.443	0.131	-0.545	-0.137	-0.04	-0.767	0.342	-0.538	-0.422	0.3	0.229	-0.142	-0.25	0.613	-0.713	-1.268	-0.168	-0.966	0.168	0.197	-0.168	-1.715	-0.649	0.694	0.12	0.273	-1.064	0.725	0.708	-0.624	-0.005	0.948	0.914	-0.013	-0.144	-1.302	-1.326	-0.308	0.186	0.402	-0.009	-0.211	0.287	0.284	-1.811	0.275	0.227	0.388	0.009	-0.163	-0.169	0.735	-0.163	-0.325	-1.178	0.565	0.255	-0.062	-0.705	0.539	-0.802	0.082	0.762	-0.284	-0.032	0.116	0.317	0.123	-0.392	0.515
AKTIP	0.001	1.379	0.156	0.316	0.858	0.234	1.189	0.371	1.304	0.213	0.556	1.025	-0.297	1.023	1.375	-0.218	0.963	0.813	0.415	-0.192	1.014	1.105	0.27	1.437	-0.299	-0.704	0.029	0.437	0.554	0.504	0.853	-1.01	1.274	0.51	0.987	0.08	0.705	1.195	0.74	-0.068	-0.454	0.751	1.282	-0.354	0.04	1.298	0.931	0.341	0.917	0.718	-0.054	0.66	0.412	0.742	0.401	0.299	0.702	0.742	-0.457	0.276	0.519	0.724	0.477	1.176	0.833	0.94	0.79	0.381	0.305	0.91	-0.143	0.533	0.381	1.1	1.303	0.264	0.055	0.114	-1.045	0.734	-0.385	-0.245	0.345	0.98
AKTIP	0.564	1.44	0.34	0.456	0.718	0.789	1.315	0.544	1.501	0.775	1.048	0.572	0.346	0.714	1.272	0.067	1.119	0.431	0.893	-0.342	0.629	0.491	0.206	0.951	0.366	-0.933	0.589	0.961	1.01	0.95	0.976	-1.097	1.27	0.755	0.623	1	0.422	1.167	0.62	-0.073	-0.365	0.329	0.624	0.681	-0.135	0.544	1.072	0.136	1.368	1.168	0.128	1.29	-0.176	0.745	0.73	1.539	0.974	1.121	0.067	0.666	0.747	0.677	0.354	1.214	1.144	1.286	0.578	0.834	0.455	1.121	0.383	0.97	0.77	0.333	1.242	0.027	-0.081	0.338	-0.274	0.227	0.12	0.411	0.548	0.86
ALAS1	-2.059	-1.842	-1.462	-1.594	-1.958	-2.285	-1.795	-1.4	-1.562	-2.007	-1.926	-1.61	-2.185	-1.294	-1.678	-2.246	-1.496	-2.195	-1.833	-2.165	-1.685	-1.387	-2.217	-0.831	-1.394	-1.165	-1.899	-1.619	-2.262	-1.868	-1.665	-1.482	-1.003	-1.78	-2.118	-1.207	-1.27	-1.761	-2.031	-1.22	-1.785	-1.278	-1.699	-1.861	-2.2	-1.831	-1.476	-1.081	-1.875	-2.153	-2.273	-2.061	-2.034	-1.777	-2.174	-2.049	-1.647	-1.832	-1.858	-1.85	-2.008	-1.379	-1.749	-1.702	-2.122	-1.916	-1.602	-2.676	-1.417	-2.017	-1.747	-1.829	-1.502	-2.276	-2.48	-2.017	-1.257	-2.388	-1.483	-1.476	-2.511	3.003	-2.89	-2.009
ALCAM	-0.033	0.219	0.831	0.804	-2.099	-1.844	-0.957	0.374	-2.085	-0.068	0.873	-0.453	1.047	-0.684	1.721	2.946	-0.273	0.334	0.591	0.868	-1.322	0.322	0.962	1.129	3.021	1.598	0.336	0.777	-0.509	-0.704	1.748	1.99	1.423	-0.193	1.883	0.703	-0.579	-0.268	0.211	0.993	-0.099	-0.119	-0.828	-0.648	-0.459	0.108	-0.14	-0.882	-0.452	-0.385	0.499	1.367	-0.601	-0.33	0.054	-0.342	1.474	0.006	-1.403	-0.237	-1.074	0.096	-0.258	-1.086	-0.811	0.813	-0.378	-0.582	-3.472	-0.086	1.53	2.094	-0.36	0.198	-1.599	-1.542	-2.506	0.984	0.852	-0.363	0.727	-0.685	1.134	0.314
ALDH18A1	-0.291	-0.001	0.337	-1.03	-0.08	0.688	-0.535	-0.113	0.267	-0.943	0.204	-0.168	-0.474	-0.822	0.106	-0.417	0.213	-0.782	-0.599	0.084	-1.012	-0.178	-0.126	-0.907	0.091	-0.277	-0.751	0.248	0.316	-0.45	0.367	0.246	-1.086	-0.307	-0.367	-0.862	-0.162	-0.185	-0.565	-0.294	-0.93	-0.373	-0.454	-1.118	-0.329	-0.528	-0.028	-0.547	-0.416	0.336	-0.617	-0.334	-0.419	-0.894	-0.403	-0.878	-0.236	-0.449	-1.24	-0.712	-0.008	-0.552	-1.169	-0.882	-0.979	-0.239	-0.305	-0.911	0.367	-0.662	-0.259	-0.346	0.023	-1.192	-0.503	-0.147	-0.976	-0.894	-0.393	-0.219	-0.637	0.268	-0.837	-0.61
ALDH3B2	1.413	2.755	0.911	-0.499	0.506	-0.713	0.571	1.871	0.17	0.314	2.618	1.084	1.31	0.877	-0.19	2.759	0.533	1.603	1.675	-0.938	1.233	1.841	0.121	0.309	2.654	0.24	0.542	-0.478	-0.02	0.628	1.232	-0.721	-0.023	0.731	0.988	1.043	0.018	0.673	0.288	0.061	0.141	0.364	0.266	-0.464	-0.059	0.874	-0.016	0.508	-0.38	0.301	-0.609	0.937	0.186	1.074	2.357	1.548	2.048	-0.489	0.166	1.363	0.528	1.344	-0.014	0.286	0.625	1.288	0.045	1.528	0.16	0.137	0.833	2.798	0.106	-1.461	0.565	-0.09	0.757	1.182	-1.183	-2.063	1.403	-0.767	1.978	1.015
ALDH4A1	-0.938	-0.074	-0.744	-0.626	1.353	-1.57	-0.571	-0.261	-1.554	-0.451	0.377	0.364	-1.556	-1.291	-0.259	0.095	1.288	-0.1	1.056	0.475	1.221	2.032	-1.366	0.373	0.264	-1.333	-0.371	0.629	-0.685	0.137	-0.708	-0.83	0.572	-0.366	0.066	-0.495	-0.64	-0.689	-0.98	-1.553	0.053	-0.649	0.702	0.56	0.411	0.056	0.517	-1.175	-0.396	0.228	0.983	-2.02	0.615	0.228	1.054	-1.292	1.191	-0.713	0.698	-0.567	0.912	-0.514	0.051	-0.745	0.151	-0.085	-0.189	-0.434	-0.723	-0.727	-1.088	-0.103	-1.226	-0.245	-0.225	0.062	-0.207	-0.011	-1.211	-0.5	1.9	-1.402	1.022	0.844
